publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
14,43,10940,2018.0,0,60654,0,0,7,3.0,5.0,3,1,5,101,1.0,4,0,66,0,0
60,143,14250,2022.0,0,5833,0,0,78,5.0,4.0,0,1,4,72,1.0,0,0,13,0,0
13,144,84630,2019.0,0,64607,0,1,26,5.0,5.0,0,1,41,510,1.0,5,0,75,0,0
11,140,16680,2017.0,1,117600,1,0,19,5.0,5.0,0,1,5,110,2.0,2,0,1,0,0
10,145,24270,2020.0,0,107600,1,1,79,5.0,5.0,0,1,6,116,2.0,4,0,42,0,0
4,134,26980,2017.0,1,83151,1,1,24,5.0,5.0,0,0,8,150,2.0,4,0,35,0,11
10,146,21440,2022.0,0,12,0,0,12,5.0,5.0,1,1,5,92,1.0,4,0,84,0,30
8,47,26480,2022.0,0,22609,1,1,80,5.0,5.0,0,1,7,130,2.0,4,0,82,0,0
60,117,29310,2021.0,0,27731,0,1,81,5.0,5.0,0,1,7,130,1.0,4,0,24,0,12
37,147,45490,2021.0,0,9184,0,1,19,4.0,5.0,0,0,10,184,1.0,1,0,35,0,11
60,46,9080,2017.0,1,149500,1,0,82,5.0,2.0,2,0,4,75,2.0,2,0,24,0,6
23,39,12480,2016.0,1,122233,1,0,7,5.0,5.0,0,0,5,99,2.0,2,0,35,0,4
60,109,14230,2021.0,0,8903,1,0,83,4.0,2.0,0,0,5,80,2.0,0,0,24,0,31
5,148,16180,2017.0,1,130140,1,1,19,5.0,5.0,0,1,5,110,2.0,2,0,94,0,0
60,149,9970,2018.0,0,39711,0,0,7,5.0,5.0,0,0,5,90,1.0,0,0,72,0,0
25,117,32860,2022.0,0,1,0,0,84,5.0,5.0,0,0,7,130,1.0,4,0,42,0,0
60,58,31780,2021.0,0,19641,0,0,60,5.0,5.0,0,0,7,130,1.0,1,0,17,0,0
12,127,43010,2021.0,0,9143,0,1,24,5.0,5.0,0,0,7,150,1.0,0,0,69,0,0
2,4,15910,2018.0,0,37889,1,0,0,5.0,5.0,2,0,5,99,2.0,2,0,24,0,0
54,140,21580,2018.0,0,122040,1,0,11,3.0,5.0,3,1,10,184,2.0,4,0,59,0,23
43,150,26380,2018.0,0,120700,0,1,19,5.0,5.0,2,1,14,231,1.0,1,0,77,0,0
39,151,10960,2015.0,1,77000,1,0,24,5.0,5.0,3,1,4,68,2.0,2,2,11,0,0
60,93,48890,2016.0,1,124146,1,1,11,5.0,7.0,2,1,19,306,2.0,3,2,69,0,1
60,81,17190,2019.0,0,46394,0,0,24,5.0,5.0,2,1,6,118,1.0,4,0,77,0,0
58,152,83420,2020.0,0,16989,0,1,7,5.0,5.0,2,1,29,400,1.0,5,0,67,0,11
60,153,6280,2017.0,1,82950,0,0,12,3.0,4.0,3,1,4,69,1.0,2,0,26,0,0
24,96,14220,2020.0,0,58040,1,0,24,5.0,5.0,0,0,5,102,2.0,2,0,69,0,4
12,24,19230,2019.0,0,42471,1,0,20,5.0,5.0,2,0,5,110,2.0,2,0,24,0,0
12,24,27810,2022.0,0,12,0,1,24,5.0,5.0,0,1,7,140,1.0,1,0,69,0,11
5,8,21030,2022.0,0,12,0,0,24,5.0,5.0,0,1,5,90,1.0,0,0,69,0,0
60,154,44570,2020.0,0,28885,0,1,85,5.0,5.0,1,1,8,150,1.0,4,0,30,0,32
60,155,24180,2020.0,0,45260,1,1,86,5.0,5.0,0,1,6,116,2.0,0,0,24,0,10
11,156,40530,2020.0,0,63978,1,1,0,5.0,5.0,0,0,8,150,2.0,4,0,69,0,4
4,157,70680,2019.0,0,72000,0,1,0,5.0,2.0,0,0,29,400,1.0,3,0,1,0,0
13,158,13400,2018.0,0,103221,0,0,87,5.0,5.0,0,1,6,110,1.0,0,0,13,0,0
60,19,89410,2018.0,0,38599,0,1,41,5.0,5.0,2,1,25,360,1.0,5,0,27,0,15
48,159,18580,2012.0,1,137008,0,1,8,3.0,4.0,2,1,12,200,1.0,3,2,28,0,0
60,160,35630,2019.0,0,18544,0,1,88,5.0,5.0,0,0,11,192,1.0,4,0,24,0,12
60,8,18610,2020.0,0,13898,0,0,0,5.0,5.0,2,0,5,101,1.0,2,0,77,0,0
60,161,55520,2015.0,1,91913,0,1,76,4.0,5.0,2,0,44,530,1.0,6,2,69,0,33
30,8,18600,2022.0,0,11,0,0,89,5.0,5.0,0,1,5,90,1.0,0,0,35,0,0
60,42,21980,2021.0,0,9463,0,0,0,5.0,5.0,1,0,6,110,1.0,4,0,31,0,0
57,162,14500,2019.0,0,45988,1,0,7,5.0,5.0,0,1,4,75,2.0,0,0,66,0,18
60,163,39180,2004.0,1,137622,0,1,52,2.0,2.0,0,1,42,500,3.0,6,3,95,0,7
39,164,16360,2020.0,0,11715,0,0,0,5.0,5.0,0,1,4,82,1.0,0,0,78,0,4
5,165,18060,2017.0,1,86044,1,0,19,5.0,5.0,0,0,6,115,2.0,0,0,94,0,0
26,166,27580,2019.0,0,99823,1,0,7,4.0,3.0,2,0,7,102,2.0,1,0,24,0,0
