publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
31,RENAULT KADJAR,17470.0,2019,, non requis,43.0, Essence, automatique, BLANC,5.0,5.0, 12 mois, oui,1.0, 7 CV, 131 ch,1.0, 134 g/kmC, 5.3 l/100km, EURO6,"['Longueur : 4.45 m', 'Volume du coffre : 472 L']",47,69109657212,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
17,CITROEN JUMPY 3 FOURGON,20040.0,2018,, non requis,118.0, Diesel, mécanique, blanc,4.0,3.0, 6 mois, oui,1.0, 5 CV, 95 ch,2.0, 144 g/kmD, 5.2 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'ASR', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'Roue de secours', 'rétroviseurs électriques et dégivrants', 'système audio MP3', 'Bluetooth', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'régulateur limiteur de vitesse', 'vitres électriques', 'volant réglable', 'climatisation', 'Siège conducteur avec accoudoir', '3 places', 'Porte latérale droite coulissante tôlée', 'Banquette passagerAV 2 places avec rangement sous assise', 'Mixte Tep/Tissu Mica', 'Portes AR battantes 50/50 tôlées', 'Fiat Talento', ""Revêtement de sol TPO dans l'habitacle"", 'Tissu Mica', 'Système audio RDS MP3 avec 4HP + Kit mains libres Bluetooth et prise USB', 'Cloison tôlée', 'Coffee Break Alert', ""Jantes tôle 16'' grises avec cabochon"", 'rehausse et réglage lombaire', ""Revêtement d'habitacle en TPO"", 'Prise 12V dans la boîte à gants inférieure', 'Longueur : 4.96 m']",24,69109735367,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
39,MERCEDES CLASSE C 4 SW,37040.0,2019,, non requis,84.0, Diesel, automatique, noir,5.0,5.0, 12 mois, non,, 10 CV, 194 ch,2.0,,, EURO6,"['ESP', 'feux automatiques', 'détecteur de pluie', 'essuie-glaces automatiques', 'airbags', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'jantes alu 17""', 'rétroviseurs rabattables', 'caméra de recul', 'Ordinateur de bord', 'Bluetooth', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'climatisation', 'GPS', 'Hayon automatique', 'Rétroviseur extérieur rabattable (électrique)', 'Pack connectivité mid', 'Rétroviseurs intérieur et extérieurs électrochromes', 'Inserts décoratifs en aluminium', 'Autoradio audio 20 avec fonction de navigation', ""radar avant de détection d'obstacles"", 'Console centrale en bois frêne noir à pores ouverts', 'Réglage du soutien lombaire', 'Airbag aux genoux', 'Pack avantgarde intérieur', 'Camera pour manoevres', 'Pack rétroviseurs', 'FAP', ""radar arrière de détection d'obstacles"", 'Pack ergonomie', 'Projecteur led hautes performances', 'Rampes de toit chromées', 'Prééquipement intégration pour smartphone', ""Pack d'éclairage intérieur"", 'Ciel de pavillon tissu gris', 'Pack avantgarde extérieur', 'Pack stationnement', 'Longueur : 4.70 m', 'Volume du coffre : 620 L']",94,69109607664,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
60,RENAULT SCENIC 3,15610.0,2016,, requis,124.0, Diesel, mécanique, beige,5.0,5.0, 12 mois, non,2.0, 5 CV, 110 ch,2.0, 105 g/kmB, 4.1 l/100km, EURO5,"['Airbags rideaux', 'ESP', 'AFU', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'rétroviseurs rabattables', 'Bouton démarrage', 'Bluetooth', 'écran tactile', 'fermeture électrique', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', '5 places', 'Système audio écran tactile', 'Distribution électronique du freinage', 'Feux de détresse automatiques', 'Rangement réfrigéré boîte à gants', 'Capteurs de distance au stationnement AR type radar', 'Reconnaissance vocale navigation téléphone', 'Longueur : 4.37 m', 'Volume du coffre : 555 L']",72,69104659671,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
27,MERCEDES CLASSE A 3,22380.0,2018,, non requis,77.0, Diesel, automatique, gris foncé,5.0,5.0, 12 mois, oui,, 5 CV, 109 ch,2.0, 98 g/kmA, 3.7 l/100km, EURO6,"['airbags frontaux', 'ESP', 'feux automatiques', 'fixations ISOFIX', 'détecteur de pluie', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'rétroviseurs électriques', 'peinture métallisée', 'frein de parking automatique', 'Ordinateur de bord', 'Volant cuir', 'fermeture électrique', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'volant 3 branches', 'vitres électriques', 'climatisation', 'direction assistée', '5 places', 'GPS', 'KEYLESS-START : BOUTON DE DEMARRAGE SANS CLE', 'Sieges arrières rabattable', 'RADARS DE STAIONNEMENT AV ET AR', 'Longueur : 4.30 m', 'Volume du coffre : 341 L']",69,69109674123,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
9,PEUGEOT 208 (2E GENERATION),23820.0,2022,, non requis,11.0, Diesel, mécanique, ROUGE ELIXIR,5.0,5.0, 12 mois, oui,, 5 CV, 100 ch,2.0, 108 g/kmB, 4.1 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'affichage tête haute', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'phares adaptatifs', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Ecran couleur', ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", ""Nav. 3D Connectée écran tactile 10''"", ""Appel d'Assistance Localisé"", 'Accès - démarrage mains libres Proximity', 'Système de prévention des écarts', 'Pédalier sport', ""Feux de freinage d'urgence"", 'Commandes du système audio au volant', 'kit de réparation crevaison', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Rouge Elixir', 'Bacs de portes avant', 'Services connectés', 'Détecteur d?obstacles de proximité avant', 'Interface Media', 'système Start & Stop', 'Plafonnier central AV et AR à LED', ""Appel d'Urgence Localisé"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'Pare-brise acoustique', 'Projecteur PEUGEOT Full LED Technology', 'Boite à gants fermée', ""Poches d'aumonières"", 'Peugeot i-Cockpit combiné numérique 3D', 'Dispositif freinage automatique', 'Longueur : 4.05 m', 'Volume du coffre : 311 L']",40,69109776721,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM,,,,,,,, en cours,,,,,
60,MERCEDES GLA,22490.0,2017,, requis,130.0, Diesel, automatique, gris metal,5.0,5.0, 6 mois, non,2.0, 7 CV, 136 ch,2.0, 108 g/kmB, 3.7 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Kit téléphone main libre bluetooth', 'Contrôle de freinage en courbe', 'Capot à soulèvement pour choc piéton', ""Capteur d'angle mort"", '7 airbags', 'Feux et essuie-glaces automatiques', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Jantes alu', 'Aide parking av/ar', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Volant multi-fonction', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant multifonctions', 'Boite automatique', 'Taille écran multi-fonctions 7 pouces', 'Intérieur cuir', 'Palettes au volant', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', '6 haut-parleurs', 'Volant réglable en hauteur et profondeur', 'Kit téléphone main libre', 'Volant cuir', 'Climatisation', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Air conditionné manuel', 'Système audio carte digitale, CD', 'Information trafic', 'Limiteur de vitesse', 'Intérieur tout cuir', 'Pack cuir', 'Accoudoir central avant', 'Ordinateur de bord', 'GPS', 'Peinture métallisée Gris Montagne MAGNO Designo', 'Longueur : 4.42 m', 'Volume du coffre : 421 L']",24,87101981851,Garantie 6 mois ,Professionnel,,,,,, cuir noir,100.0,,,,,,,
12,VOLKSWAGEN GOLF 7,25180.0,2020,, non requis,48.0, Essence, automatique, gris,5.0,5.0, 12 mois, non,2.0, 6 CV, 131 ch,1.0, 107 g/kmB, 4.8 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', 'Airbags latéraux', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'EBV', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'pack visibilité', 'peinture métallisée', 'Roue de secours', 'jantes alu', 'jantes alu 17""', 'châssis sport', 'peinture intégrale', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'boite à gants réfrigérée', 'support lombaires', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'trappe à skis', 'cache bagages', 'soute', 'Régulateur de vitesse', 'volant 3 branches', 'vitres électriques', 'volant réglable', 'direction assistée', '5 places', 'GPS', 'système audio', 'anti démarrage', '2 spots de lecture AV et 2 spots AR', 'console de pavillon', 'Volkswagen e-Pass', ""Front Assist avec detecteur de piétons système de freinage automatique en cas de détection d'obstacle"", ""Porte-boissons (2) à l'AV avec volet et porte-boissons (2) à l'AR escamotables"", 'Miroir de courtoisie éclairé sur les pare-soleil', 'Aumônières au dos des sièges conducteur et passager AV', ""Calandre noire avec liseré bleu et logo ''Bluemotion''"", 'Catadioptre dans la partie inférieure des portières', ""Système ''Start-Stop'' avec mode ''ECO-Roues libres'' sans dispositif de récupération de l'énergie au freinage"", 'appuis-tête arrière', 'Sieges arrières rabattable', 'essuie-glace arrière', 'Avertisseur sonore 2 tons et témoin de non bouclage des ceintures de sécurité (conducteur et passager AV)', 'Phares principaux halogène', 'incluant fonction mémoire pour le rétroviseur extérieur droit', ""Car-Net ''App-Connect'' En combinaison avec Discover Media"", 'Antenne AR de toit intégrée', 'Vitres athermiques teintées vertes', 'Rétroviseur extérieur côté passager avec mémoire', 'Filtre anti pollen à charbon actif', 'Tapis de sol AV et AR', 'Pack Connect Plus', 'Sellerie en tissu spécifique Connect', 'Fatigue Détection : système de détection de fatigue du conducteur', 'Compartiment de rangement au centre des 2 sièges', ""Applications décoratives ''Piano noir laqué'' pour tableau de bord du côté conducteur ainsi que pour console centrale"", 'Cerclage chromé des instruments de bord et des aérateurs', ""Boutons d'allumage des phares avec filet chromé"", 'Pre Safe Assist - Système proactif de protection des passagers', 'Rétroviseur extérieur côté conducteur avec mémoire', 'Pédalier en acier inoxydable', ""Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", 'Longueur : 4.26 m', 'Volume du coffre : 380 L']",76,69109756219,Garantie 12 mois ,Professionnel,,,,,, gris,, ,,,,,,
3,FORD MONDEO 4,17090.0,2016,, requis,90.0, Essence, mécanique, bordeaux metal,5.0,5.0, 12 mois, non,3.0, 9 CV, 160 ch,1.0, 134 g/kmC, 5.8 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Peinture métallisée', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Taille écran multi-fonctions 10 pouces', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Taille écran navigation 8 pouces', 'Tapis de sol', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Pare-brise chauffant', 'Limiteur de vitesse', 'Système audio écran tactile, carte digitale, CD', 'Ordinateur de bord', 'Attelage rétractable', 'Longueur : 4.87 m', 'Volume du coffre : 541 L']",78,87102238159,Garantie 12 mois ,Professionnel, Ford Sélection Privilège,,,,, tissu noir,118.0,,,,,,,
8,VOLKSWAGEN T-ROC,35830.0,2022,, non requis,13.0, Essence, automatique, blanc,5.0,5.0, 24 mois, oui,1.0, 8 CV, 150 ch,1.0, 148 g/kmD, 6.5 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', '3 ceintures ar. 3 points', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'Roue de secours', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 17""', 'peinture intégrale', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Ordinateur de bord', 'système audio MP3', 'climatisation automatique', 'Bluetooth', 'Accoudoir central arrière', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'Accoudoir central avant', 'direction assistée', '5 places', 'système audio', 'anti démarrage', 'Câble adaptateur USB-C vers USB-A', ""Eclairage d'ambiance intérieure"", 'Boîte de rangement sous le siège passager AV', 'Système Front Assist avec fonction de secours en ville et détection des piétons', ""Sellerie en tissu spécifique ''Trapeze'' Noir Titane Gris Acier"", 'Rampes de pavillon anodisées', 'Catadioptres dans les portières', ""Interface téléphone ''Induction''"", 'Sieges arrières rabattable', ""Compartiment de rangement pour manuel d'utilisation sous siège conducteur"", 'essuie-glace arrière', 'Peinture métallisée White Silver', ""''App-Connect'' sans fil affichage et contrôle via l'écran tactile du véhicule"", 'Rétroviseurs extérieurs réglables électriquement et dégivrants', 'Feux AR rouge clair à LED', 'Vitres athermiques teintées vertes', 'Rétroviseurs extérieurs asphérique côté conducteur', 'Avertisseur de non bouclage des ceintures de sécurité', 'radio numérique', 'Sièges AV confort réglables en hauteur', 'Applications décoratives spécifiques', 'Tapis de sol AV et AR', ""carnet d'entretien"", 'Plancher de chargement variable', 'Eléments chromés (contour buses de ventilation', 'Fatigue Détection : système de détection de fatigue du conducteur', 'Appuis-tête (3) et ceintures de sécurité à 3 points (3) sur la banquette AR', 'Pare-chocs AR avec inserts chromés', 'Chargeur induction', 'Pare-chocs AV avec sabot argent', ""Start-Stop avec système de récupération d'énergie au freinage"", 'Cockpit numérique', 'Pare-chocs peint dans la couleur de la carrosserie', ""Badges et seuils de porte ''Active''"", 'Diffuseur AR avec insert argent', 'Pédalier en acier inoxydable', 'Dynamic Lane Assist: Assistant de maintien de trajectoire qui corrige', 'Projection sur le sol du logo Active sous la portières AV', 'Insert argent sur le haut des vitres', 'Rétroviseur extérieur droit convexe', ""Préparation pour ''We Connect'' et ''We Connect Plus''"", ""Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", 'Miroir de courtoisie sur les pare-soleil', 'Longueur : 4.23 m', 'Volume du coffre : 445 L']",25,69109782978,Garantie 24 mois ,Professionnel,,,,,,,,, en cours,,,,,
21,MERCEDES SLK 3,26230.0,2014,, requis,106.0, Essence, automatique, noir,2.0,2.0, 12 mois, non,, 10 CV, 184 ch,1.0, 142 g/kmD, 6.1 l/100km, EURO5,"['airbags frontaux', 'kit téléphone main libre bluetooth', 'ESP', 'Airbags latéraux', 'appuis-têtes actifs', 'feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'Roue de secours', 'frein de parking automatique', 'Système audio CD', 'système audio MP3', 'Bluetooth', 'sièges sport', 'prise audio USB', 'accoudoir central', 'volant réglable en hauteur et profondeur', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'climatisation', ""Indicateur d'usure des garnitures de frein"", 'Toit escamotable à commande électrohydraulique couleur carrosserie', 'Pédalier Sport en acier inoxydable brossé avec picots en caoutchouc', 'Attention assist: système de détection de somnolence', 'Boîte à gants verrouillable', 'clavier numérique intégré', 'asphériques et réglables électriquement', 'Clignotants à commande confort par impulsions', ""Système d'echappement à 2 sorties chromées"", 'Porte-gobelet', 'Capot moteur actif pour la protection des piétons', 'Feux AR à technologie LED', 'système Start & Stop', ""Détecteur d'occupation du siège passager AV"", ""Sorties d'air latérales chromées brillantes dans les ailes"", ""Baguettes de seuils finition brillante avec monogramme ''Mercedes-Benz''"", 'Inserts décoratifs en aluminium brossé', 'Détecteur automatique de siège-enfant MB à transpondeur sur le siège passager AV', 'Levier de vitesse en cuir Nappa', 'Ciel de pavillon avec cadre de lunette arrière et montants avant noirs', 'Longueur : 4.13 m', 'Volume du coffre : 225 L']",94,69109708092,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
60,PEUGEOT 2008,19530.0,2019,, non requis,50.0, Essence, mécanique, Blanc Banquise,5.0,5.0, 12 mois, oui,, 5 CV, 110 ch,1.0, 103 g/kmB, 4.4 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'pack visibilité', 'aide parking', 'Phares directionnels', 'jantes alu', 'barres de toit', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'fermeture électrique automatique', 'sièges réglables en hauteur', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'Mirror Screen', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'siège conducteur réglable hauteur', 'GPS', 'Ecran multifonction couleur', 'Radio 6HP+Ecran tactile+Mirror Screen', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Peugeot i-Cockpit', 'Répétiteurs de clignotant dans rétro ext', 'Mi-TEP / Maille Oxford Noir Mistral', 'Blanc Banquise', 'Pédalier sport', ""Feux de freinage d'urgence"", 'kit de réparation crevaison', 'Calandre chromée', 'Miroir de courtoisie conducteur éclairé', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Ceinture de vitrage chromée', ""Eclairage statique d'intersection"", 'Compte tours', 'Filtre à Pollen', 'Température extérieure', 'Essuie-glace arrière', 'Boite à gants fermée', 'Pack Urbain', 'Longueur : 4.16 m', 'Volume du coffre : 410 L']",82,69109489414,Garantie 12 mois ,Professionnel, SPOTICAR,,,,,,, ,,,,,,
59,KIA RIO 3,15030.0,2019,, non requis,63.0, Diesel, mécanique, argent,5.0,2.0, 38 mois, oui,, 4 CV, 90 ch,2.0, 102 g/kmB, 3.9 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'aide parking', 'peinture métallisée', 'jantes alu', 'jantes alu 15""', 'peinture intégrale', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Système audio CD', 'système audio MP3', 'climatisation automatique', 'Bluetooth', 'Volant chauffant', 'écran tactile', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'volant et pommeau cuir', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'GPS', 'Système audio avec commandes au volant avec connectique audio AUX', 'Sieges arrières rabattable', 'Boucliers de couleur carrosserie', 'Façade de la planche de bord Noir laqué', 'Planche de bord laqué', 'FAP', ""Sellerie tissu-cuir de synthèse ''Grey''"", ""Eclairage statique d'intersection"", 'Lunette et vitres AR latérales surteintées', 'Longueur : 4.04 m', 'Volume du coffre : 224 L']",26,69109501479,Garantie 38 mois ,Professionnel,,,,,,,,, en cours,,,,,
60,BMW SERIE 1 F21 3 PORTES,26070.0,2019,, non requis,70.0, Essence, automatique, bleu,3.0,5.0, 12 mois, non,, 7 CV,,1.0,,, EURO6,"['ESP', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'pack M', 'jantes alu', 'jantes alu 18""', 'rétroviseurs rabattables', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'fermeture électrique automatique', 'prise audio USB', 'Volant cuir', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'direction assistée', 'GPS', 'pré-charge du circuit de freinage au lever de pied', 'Baguettes de seuil en aluminium avec emblème M', 'de la radio et de la climatisation', ""Touches de chrome autour des buses d'aération de la console centrale"", 'Feux antibrouillard AV', ""Sellerie Cuir Dakota ''Schwarz'' avec liseré Bleu"", 'Contrôle de freinage en courbe CBC', 'compte tours', 'Sieges arrières rabattable', 'de la levée variable des soupapes Valvetronic ainsi que de la commande variable des arbres à cames Double VANOS', ""radar arrière de détection d'obstacles"", 'Contrôle électronique de la pression des pneumatiques', ""de l'injection directe d'essence High Precision Injection"", 'Affichage BMW EfficientDynamics entre les deux compteurs', 'séchage des disques de freins et compensation du fading)', 'Antenne aileron de requin', 'phares antibrouillard arrières']",94,69109386737,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
60,RENAULT ZOE,23970.0,2020,, non requis,6.0, Electrique, automatique, BLEU FOUDRE,5.0,5.0, 6 mois, non,, 2 CV, 108 ch,0.0, 0 g/kmA,, EURO6,"['kit téléphone main libre bluetooth', 'feux automatiques', 'essuie-glaces automatiques', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu 16""', 'radar de recul', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'système audio MP3', 'climatisation automatique', 'écran tactile', 'Volant cuir', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'Ecran multifonction couleur', 'Tissu Technique Noir', 'Bleu Foudre', 'Démarrage sans clé', 'Interface Media', 'Longueur : 4.08 m', 'Volume du coffre : 338 L']",31,69108708694,Garantie 6 mois ,Professionnel,, oui,, 41 kWh,,,, ,,, oui,400.0,,
60,PORSCHE MACAN,100680.0,2019,, non requis,62.0, Essence, automatique, gris,5.0,5.0, 12 mois, non,2.0, 33 CV, 440 ch,1.0, 217 g/kmF, 9.7 l/100km, EURO6,"['fixations ISOFIX', 'rétroviseurs électriques', 'aide parking', 'aide parking avec caméra de recul', 'pack sport', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'système audio CD MP3', 'Système audio CD', 'système audio BOSE', 'prises audio auxiliaires', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'sièges sport', 'système audio carte SD', 'prise audio USB', 'régulateur limiteur de vitesse', 'sièges électriques', 'Régulateur de vitesse', 'sièges chauffants', '5 places', 'rétroviseur int. jour/nuit auto', 'GPS', 'ceintures rouges', ""4 sorties d'échappements sport"", 'affichage limitation de vitesse', 'radars de stationnement arrière et avant', 'jantes bi-ton aluminium 21 pouces', 'volant en alcantara', 'différents mode de conduite ECO SPORT SPORT PLUS', 'surpiqures rouges', 'compte tours', 'seuils de portes « macan turbo »', '3 prises 12V', 'inserts décoratifs intérieurs en carbone et en aluminium', ""pilotage des clapets d'échappements"", 'kit de réparation crevaison', 'Bluetooth audio streaming', 'sellerie cuir et alcantara', 'compresseur électrique', 'hayon motorisé', 'miroirs de courtoisie', 'étriers de frein rouge Porsche', 'système Start & Stop', 'climatisation réglable individuellement', 'banquettes arrières rabattables 40-20-40', 'sièges avant mémoires', 'cuir et alcantara étendu au tableau de bord et aux panneaux de portes', 'boite automatique 7 rapports', 'feux avant et arrière LED', 'feux avant PDLS PLUS', 'Longueur : 4.70 m', 'Volume du coffre : 500 L']",66,69109424965,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
