publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
60,FORD KUGA 2,19950.0,2019,, non requis,131.0, Diesel, mécanique, gris,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,2.0, 122 g/kmC, 4.7 l/100km, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'aide parking', 'peinture métallisée', 'jantes alu', 'jantes alu 17""', 'frein de parking automatique', 'rétroviseurs dégivrants', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'Ordinateur de bord', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', 'anti démarrage', 'Avertissement de collision', 'Équipement main libre', 'Mobile Tire System', 'Rétroviseur intérieur antiéblouissant automatique', 'Siège conducteur régl. haut.', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Siège conducteur support lomb.', 'Sieges arrières rabattable', 'Éclairage intérieur addition.', 'Siège passager support lomb.', 'Intérieur cuir partiel', 'Gicleurs lave-glace chauffant', 'Assistance active au freinage', 'Airbags tête arrière', 'Syst. de reconnaissance de panneaux de signal.', 'Tendeurs de ceintures avant', 'Accoudoir(s) arrière', 'Activation automatique des feux de croisement', 'Pommeau de vitesses cuir', 'système Start & Stop', 'commandes vocales', 'Ceinture centrale AR 3pts', 'Longueur : 4.52 m', 'Volume du coffre : 456 L']",69,69109114230,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
52,VOLVO XC60,30490.0,2017,, requis,80.0, Diesel, automatique, BLEU METAL,5.0,5.0, 6 mois, non,, 10 CV, 190 ch,2.0, 124 g/kmC, 4.7 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', ""sorties d'échappement chromées"", 'jantes alu', 'toit ouvrant panoramique', 'barres de toit', 'becquet', 'radar de recul', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'vitres surteintées', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'sièges sport', 'fermeture électrique automatique', 'support lombaires', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'vitres teintées', 'Régulateur de vitesse', 'système DVD', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Sièges Sport en Cuir R-design', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Répétiteurs de clignotant dans rétro ext', 'Inserts de porte métal', '8 Haut parleurs', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Volume automatique de la radio', 'Siège passager avec réglage lombaire', ""Feux de freinage d'urgence"", 'Bleu Éclatant', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Contrôle optimal du roulis', 'Miroir de courtoisie conducteur éclairé', 'Sièges rang 2 rabattables à plat', 'Eclairage au sol', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'système Start & Stop', 'Inserts de tableau de bord métal', 'Banquette 40/20/40', 'Echappement à double sortie', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Température extérieure', 'Volant métal', 'Disque dur multimédia', 'Levier vitesse cuir', 'Navigateur Internet', ""Poches d'aumonières"", 'Dispositif freinage automatique', 'Longueur : 4.64 m', 'Volume du coffre : 495 L']",51,69109536699,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,PEUGEOT 3008 (2E GENERATION),24980.0,2020,, non requis,52.0, Essence, mécanique, blanc,5.0,5.0, 6 mois, non,, 7 CV, 130 ch,1.0, 118 g/kmB, 5.1 l/100km, EURO6,"['feux automatiques', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'aide parking', 'jantes alu', 'Système audio CD', 'prises audio auxiliaires', 'Bluetooth', 'accoudoir central', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'sièges chauffants', '5 places', ""radar avant de détection d'obstacles"", 'I-Cokpit', ""radar arrière de détection d'obstacles"", 'intérieur : tissu', 'apple car play et android auto', 'Longueur : 4.45 m', 'Volume du coffre : 520 L']",33,69109251196,Garantie 6 mois ,Professionnel,,,,,, gris,,,,,,,,
60,PEUGEOT 308 (2E GENERATION) SW,14010.0,2017,, requis,125.0, Diesel, mécanique, gris,5.0,5.0, 12 mois, non,, 5 CV, 100 ch,2.0, 94 g/kmA, 3.6 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'feux ar. à LED', 'rétroviseurs électriques', 'becquet', 'lunette arrière dégivrante', 'Ordinateur de bord', 'vitres surteintées', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'support lombaires', 'sièges réglables en hauteur', 'prise 12V', 'GPS tactile', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'climatisation', 'siège conducteur réglable hauteur', 'système audio', 'anti démarrage', 'siège passager réglable', 'phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'vide poche porte avant', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Sieges arrières rabattable', 'essuie-glace arrière', ""Feux de freinage d'urgence"", 'Appui-tête passager réglable en hauteur', 'Banquette arrière 3 places', 'FAP', 'avertisseur sonore feux allumés', 'Sièges rang 2 rabattables à plat', 'Gris Hurricane', ""Lampes de lecture à l'arrière"", 'système Start & Stop', 'trame METAX Noir', 'Écran multifonction', 'supiqûres', 'Appui-tête conducteur réglable hauteur', 'Température extérieure', ""Poches d'aumonières"", 'Ecran tactile multifonction', 'Longueur : 4.58 m', 'Volume du coffre : 660 L']",66,69109478728,Garantie 12 mois ,Professionnel,,,,,, noir,,,,,,,,
13,RENAULT CLIO 4,8540.0,2017,, requis,137.0, Diesel, mécanique, blanc metal,5.0,5.0, 3 mois, non,2.0, 4 CV, 90 ch,2.0, 82 g/kmA, 3.1 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Indicateur de sous-gonflage des pneus', 'ABS', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', '4 haut-parleurs', 'Système audio inclut DVD', 'Air conditionné manuel', 'Limiteur de vitesse', 'Ordinateur de bord', 'Accoudoir Avant', 'Roue de secours (de série sur TCe 120 EDC)', 'Longueur : 4.06 m', 'Volume du coffre : 300 L']",24,87102229114,Garantie 3 mois ,Professionnel,,,,,, tissu noir,66.0,,,,,,,
19,PORSCHE 911 TYPE 991 TURBO,149830.0,2014,, requis,61.0, Essence, automatique, blanc metal,2.0,4.0, 6 mois, non,, 47 CV, 560 ch,1.0, 227 g/kmF, 9.7 l/100km, EURO5,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Extincteur', 'ESP', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Lave-phares', 'ABS', 'Phares directionnels', 'Ampoules de phares LED', 'Peinture métallisée', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Air conditionné auto', 'Réglage du volant en hauteur, électrique, en profondeur', 'Système de navigation', 'Régulateur de vitesse', 'Air conditionné 2 zones', '13 haut-parleurs', 'Système audio inclut DVD', 'Tapis de sol', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Sièges chauffants', 'Ordinateur de bord', 'Vitrage fumé (vitres latérales arrière et lunette arrière)', 'Jupes latérales peintes', 'Tunnel central arrière en cuir', 'Affichage des limitations de vitesse', 'Vitrage fumé (lunette arrière)', 'Commande vocale', ""Enlèvement à l'usine 911 Turbo"", 'Jantes peintes en Noir (finition brillante)', 'Sièges sport adaptatifs Plus (18 réglages électriques)avec Pack Mémoire', 'Pack Luminosité', 'Toit coulissant/relevable électrique en verre', 'Régulateur de vitesse adaptatif avec fonction Porsche Active Safe (PAS)', 'Essuie-glace arrière', 'Boîte de vitesse Porsche Doppelkupplung (PDK)', 'Servotronic Plus', 'Intérieur tout cuir, en cuir naturel', 'Sièges baquet sport', 'Longueur : 4.51 m', 'Volume du coffre : 115 L']",69,87102223385,Garantie 6 mois ,Professionnel,,,,,, cuir noir,412.0,,, Importé,,,,
14,PEUGEOT 207 CC,7080.0,2013,, requis,175.0, Essence, mécanique, noir metal,2.0,4.0, 6 mois, non,3.0, 7 CV, 120 ch,1.0, 149 g/kmD, 5.2 l/100km, EURO5,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Protection anti-retournement Arceaux fixes', 'Airbags', '7 airbags', 'Indicateur de sous-gonflage des pneus', 'ABS', '3e feu stop', 'Capote électrique', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Jantes alu 16""', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Réglage du volant en hauteur, en profondeur', 'Système audio CD', 'Volant réglable', 'Volant multifonctions', 'Pédalier alu', '6 haut-parleurs', 'Sièges sport', 'Volant mousse', 'Climatisation', 'Système audio lecteur CD et MP3', 'Fermeture électrique automatique', 'Air conditionné manuel', 'Ordinateur de bord', ""Factures d'entretien"", 'Longueur : 4.04 m', 'Volume du coffre : 145 L']",33,87102228056,Garantie 6 mois ,Professionnel,,,,,, tissu noir,88.0,,,,,,,
22,BMW SERIE 5 F10,35680.0,2014,, requis,131.0, Diesel, automatique, GRIS F,4.0,5.0, 3 mois, oui,, 26 CV, 381 ch,2.0, 162 g/kmE, 6.2 l/100km, EURO5,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'pneus runflat', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'essuie-glaces automatiques', 'phares av. de jour', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'Lave-phares', 'ABS', 'Aide au démarrage en côte', 'attelage', 'rétroviseurs électriques', 'projecteurs bi-xénon', 'toit ouvrant', 'suspension sport', ""sorties d'échappement chromées"", 'toit ouvrant électrique', 'becquet', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'aide parking av/ar', 'jantes alu 19""', 'système audio CD MP3', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'Palettes au volant', 'sièges électrique à mémoire', 'Accoudoir central arrière', 'sièges sport', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'système DVD', 'vitres électriques', 'direction assistée', 'sièges chauffants', '5 places', 'rétroviseur int. jour/nuit auto', 'GPS', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Siège conducteur à mémoires', 'Colonne de direction électr. à mémoire', 'Sellerie alcantara', 'Commandes vocales', 'Kit Fumeur', 'Porte-gobelets arrière', 'Inserts de porte métal', 'Rétroviseurs ext. indexés à la marche AR', 'soft close', ""Lampes de lecture à l'avant"", 'Volume automatique de la radio', 'Pack safety', ""Feux de freinage d'urgence"", 'Boite à gant fermée', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Rétroviseurs rabattables automatique', 'Eclairage au sol', 'Rétroviseurs extérieurs à mémoire', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Pack Innovation', 'Inserts de tableau de bord métal', 'Sièges Av. Confort#', 'Echappement à double sortie', 'Compte tours', 'Filtre à Pollen', 'Appuis-tête avant actifs', 'Pack Advanced Xenon', 'Température extérieure', 'Commande Climatisation AR', 'Disque dur multimédia', 'Sièges Ar. chauffants#', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.91 m', 'Volume du coffre : 520 L']",51,69109705440,Garantie 3 mois ,Professionnel,,,,,, BEIGE,,,,,,,,
3,MERCEDES GLC,40100.0,2017,, requis,84.0, Hybride essence électrique, automatique, BLEU,5.0,5.0, 6 mois, non,, 10 CV, 211 ch,1.0, 59 g/kmA,, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'intérieur tout cuir', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'sièges sport', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", 'Commandes vocales', 'Câble charge prise dom. Type E/F', 'Répétiteurs de clignotant dans rétro ext', 'Inserts de porte métal', 'Ciel de pavillon en tissu noir', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'Alarme antivol/anti-soulev./volum.', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', ""crochet d'attelage électrique"", 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', 'Banquette 40/20/40', 'Compte tours', 'Pack Exclusif extérieur', 'Température extérieure', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'Navigateur Internet', 'TMC', 'Longueur : 4.66 m', 'Volume du coffre : 395 L']",51,69109807206,Garantie 6 mois ,Professionnel,, oui,,, 13 kWh/100km, NOIR,,,,, oui,,,
22,FORD MUSTANG 6 COUPE,90900.0,2017,, requis,35.0, Essence, mécanique, gris foncé metal,3.0,, 12 mois, oui,,, 533 ch,1.0,,, EURO6,"['Feux automatiques', 'Rétroviseurs rabattables', 'Suspension magnétique', 'Jantes alu 19""', 'Aide parking avec caméra de recul', 'Châssis sport', 'Peinture métallisée', 'Projecteurs xénon', 'Jantes noires', 'Rétroviseurs rabattables électriquement', 'Échappement sport', 'Démarrage sans clef', 'Pack hifi', 'Régulateur de vitesse', 'Système audio CD', 'Volant multifonctions', 'Boite 6 vitesses', 'Sièges sport', 'Tapis de sol', 'Volant cuir', 'Système audio CD MP3', 'Climatisation automatique', 'Ordinateur de bord', 'Alarme', 'Sièges RECARO', 'Longueur : 4.82 m', 'Volume du coffre : 382 L']",67,87102220760,Garantie 12 mois ,Professionnel,,,,,, alcantara noir,392.0,,,,,,,
19,CITROEN JUMPY 3 FOURGON,16080.0,2019,, non requis,239.0, Diesel, mécanique, blanc verni,4.0,3.0, 3 mois, oui,1.0, 7 CV, 122 ch,2.0, 139 g/kmC, 4.9 l/100km, EURO6,"['Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Prétensionneurs de ceinture', 'ESP', 'Kit téléphone main libre bluetooth', 'Projecteurs antibrouillard', 'Airbags', 'Essuie glace capteur de pluie', '2 airbags', 'ABS', '3e feu stop', 'Antibrouillards avant', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Porte latérale coulissante', 'Aide parking', 'Radar de recul', 'Rétroviseurs électriques et dégivrants', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Prise audio USB', 'Sièges réglables en hauteur', 'Vitres teintées', 'Séparation cabine', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Prises audio auxiliaires', 'Système de navigation info trafic', 'Vitres électriques', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Protection bois', 'Fermeture électrique', 'Système audio MP3', 'Plancher bois', '4 haut-parleurs', 'Prise 12V', 'Taille écran navigation 7 pouces', 'Boite 6 vitesses', 'Siège conducteur réglable hauteur', 'Volant réglable en hauteur et profondeur', 'Volant mousse', 'Climatisation', 'Allume cigare', 'Régulateur limiteur de vitesse', 'Air conditionné manuel', 'Cloisons', 'Intérieur bois', 'Pack électrique', 'Limiteur de vitesse', 'Écran tactile', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'GPS', 'Direction assistée', 'Anti démarrage', 'Roue de secours galette', 'TVA récupérable', 'Système Start & Stop', 'Longueur : 4.96 m']",36,87102223830,Garantie 3 mois ,Professionnel,,,,,, tissu noir,90.0,,,,,,,
32,NISSAN 370Z ROADSTER,33910.0,2014,, requis,63.0, Essence, automatique, noir metal,2.0,2.0, 6 mois, non,, 24 CV, 328 ch,1.0, 262 g/kmG, 11.2 l/100km, EURO5,"['Essuie-glaces automatiques', 'Airbags', 'Lave-phares', 'ABS', 'Projecteurs bi-xénon', 'Rétroviseurs électriques', 'Jantes alu', 'Lunette arrière dégivrante', 'Radar de recul', 'Peinture métallisée', 'Étriers de freins rouges', 'Démarrage sans clef', 'Vitres électriques', 'Système audio BOSE', 'Bluetooth', 'Volant multifonctions', 'Fermeture électrique', 'Boite automatique', 'Accoudoir central', 'Sièges électriques', 'Volant réglable en hauteur', 'Palettes au volant', 'Pédalier alu', 'Prise 12V', 'Siège conducteur réglable hauteur', 'Volant cuir', 'Climatisation', 'Régulateur limiteur de vitesse', 'Sièges chauffants', 'Écran tactile', 'GPS', 'Direction assistée', 'Non fumeur', 'Longueur : 4.26 m', 'Volume du coffre : 235 L']",77,87102211505,Garantie 6 mois ,Professionnel,,,,,, cuir/tissu noir,241.0,,, Importé,,,,
60,PORSCHE TAYCAN,133730.0,2022,, non requis,4.0, Electrique, automatique, noir metal,4.0,4.0, 20 mois, oui,, 8 CV, 530 ch,0.0, 0 g/kmA,, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Pré-équipement téléphone', 'Accoudoir central arrière, avant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Volant cuir', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Alarme', 'Pack fumeur', 'Ecran passager', 'Feux de route à LED', 'Pack SportDesign', 'Accès Confort', 'Pack Mémoire conducteur', 'Jantes Mission E Design 21 pouces', 'Sport Chrono Paket', 'Taille écran multi-fonctions 10.9 pouces', 'Ventilation des sièges avant', 'BOSE® Surround Sound-System', 'Taille écran navigation 10.9 pouces', 'Porte-documents du véhicule en cuir', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', 'Toit panoramique fixe', ""Rétroviseurs extérieurs rabattables électriquement avec éclairage d'alentour"", ""Volant Chauffant (en combinaision avec le Pack Sport Chrono et l'intérieur cuir)"", 'Longueur : 4.96 m', 'Volume du coffre : 488 L']",69,87102104815,Garantie 20 mois ,Professionnel,, oui,, 79.2 kWh, 24 kWh/100km, cuir ivoire,390.0,, en cours,,,800.0,,
60,PEUGEOT 108,13620.0,2021,, non requis,14.0, Essence, mécanique, VERT,5.0,4.0, 12 mois, oui,1.0, 3 CV, 72 ch,1.0,,, EURO6,"['AFU', 'airbags front. + lat.', 'fixations ISOFIX', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'Ordinateur de bord', 'vitres ar. surteintées', 'prise 12V', 'fermeture électrique', 'volant réglable en hauteur', 'régulateur limiteur de vitesse', 'vitres électriques', 'climatisation', 'direction assistée', 'siège conducteur réglable hauteur', 'Tapis de sol', 'Vitres AR entrebâillables', 'Pack Ambiance Green Fizz', 'Compte-tours avec rétro-éclairage blanc des chiffres du combiné', 'Projecteurs AV avec guide de lumière', 'Contrôle dynamique de stabilité (VSC)', '2 appuie-tête type AR virgule', 'Lécheur de vitres chromé', 'ESP avec aide au démarrage en pente', 'Cache-bagages automatique', 'Décor intérieur Antelope/Noir Brillant', 'Bacs de rangement intégrés dans les panneaux des portes', 'Cabochons de jantes Aluminium Vert', 'kit de réparation crevaison', 'Dossier de banquette AR rabattable 50/50', 'Thème de personnalisation Speed Blanc', 'Ceintures AR (x 2) trois points à enrouleurs', 'Pare-soleil conducteur et passager avec miroir de courtoisie', 'Sièges AV avec appuie-tête intégré', 'Témoin de non bouclage des ceintures de sécurité AV et de débouclage des ceinture AR', ""Navigation intégrée à l'écran tactile"", 'Seuils de portes spécifiques', 'Feux AR à griffes 3D LEDs', 'Poignées de portes couleur carrosserie', 'Antipatinage de roues TRC', 'Trappe à carburant dévérrouillable au tableau de bord', 'Seuils de porte AV aluminium', 'Essuie vitre AR', 'roue de secours galette', 'Diffuseur AR de couleur carrosserie', 'Boîte à gants fermée côté passager', 'Jantes alliage 15"" THORREN', 'Volant et pommeau levier de vitesse en cuir', 'Peinture métallisée Green Fizz', 'Crosses de feux diurnes chromées', 'Longueur : 3.48 m', 'Volume du coffre : 196 L']",24,69109453970,Garantie 12 mois ,Professionnel,,,,,, **********,,, en cours,,,,,
60,AUDI A3 (3E GENERATION) SPORTBACK,16620.0,2018,, non requis,126.0, Diesel, mécanique, noir,5.0,5.0,, oui,, 6 CV, 116 ch,2.0, 106 g/kmB, 4 l/100km, EURO6,"['ESP', 'fixations ISOFIX', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'projecteurs xénon', 'rétroviseurs électriques', 'aide parking', 'Ordinateur de bord', 'prises audio auxiliaires', 'Bluetooth', 'climatisation', 'sièges chauffants', 'GPS', 'système audio', 'MULTIMEDIA INTERFACE', ""radar avant de détection d'obstacles"", ""radar arrière de détection d'obstacles"", 'BORD COMPUTER BLANC BLEU AUTOMOBILES C EST 24 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', 'intérieur : tissu', 'système Start & Stop', 'Longueur : 4.31 m', 'Volume du coffre : 380 L']",57,69109310024,,Professionnel,,,,,, noir,,,,,,,,
48,MERCEDES CLASSE E 5 BREAK,34660.0,2018,, non requis,78.0, Diesel, automatique, gris,5.0,5.0,, oui,, 10 CV, 194 ch,2.0, 123 g/kmC, 4.7 l/100km, EURO6,"['feux automatiques', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'aide parking', 'jantes alu', 'rampes de pavillon noires', 'hayon électrique', 'châssis sport', 'caméra de recul', 'Système audio CD', 'APPLE CAR PLAY', 'Ordinateur de bord', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'support lombaires', 'prise 12V', 'prise audio USB', 'ANDROID AUTO', 'accoudoir central', 'Régulateur de vitesse', 'intérieur cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', ""radar avant de détection d'obstacles"", 'RETROVISEUR EXTERIEUR ELCTRIQUE', 'SIEGE SEMI CUIR', 'système Start & Stop', 'DETECTEUR DE FATIGUE', 'Assistant maintien dans la voie', 'BLANC BLEU AUTOMOBILES C EST 24 ANS D EXPERIENCE ET UN PARC DE PRES DE 200 VEHICULES', 'Longueur : 4.93 m', 'Volume du coffre : 640 L']",57,69109557136,,Professionnel,,,,,, noir,,,,,,,,
